Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,20.53592872619629,336.522216796875,78.5284423828125,44.3355827331543,39.30257034301758,25.019777297973633,39.605106353759766,161.59510803222656,14.11155891418457,37.20782470703125,23.540000915527344,340.5,87.94999694824219,54.77000045776367,45.720001220703125,29.600000381469727,47.79999923706055,175.0,17.1200008392334,42.369998931884766,23.6299991607666,350.79998779296875,88.33999633789062,54.81999969482422,46.189998626708984,29.610000610351562,48.06999969482422,175.82000732421875,17.15999984741211,42.65999984741211,22.399999618530273,336.5,87.29000091552734,53.869998931884766,45.470001220703125,29.219999313354492,47.45000076293945,173.5,16.979999542236328,41.9900016784668,22.969999313354492,345.0,87.29000091552734,54.40999984741211,46.0099983215332,29.350000381469727,47.709999084472656,173.67999267578125,17.149999618530273,42.58000183105469,3654700,10960800,2784800,13025500,23358700,4787600,1784300,1227100,7109700,4961400
2019-10-24,20.26548957824707,340.5248718261719,70.60865020751953,44.01177978515625,38.54608917236328,25.493120193481445,39.008548736572266,158.92648315429688,14.11155891418457,37.146358489990234,23.229999542236328,344.54998779296875,79.08000183105469,54.369998931884766,44.84000015258789,30.15999984741211,47.08000183105469,172.11000061035156,17.1200008392334,42.29999923706055,23.799999237060547,345.739990234375,82.16999816894531,54.970001220703125,47.2400016784668,30.229999542236328,47.7400016784668,175.0,17.31999969482422,42.650001525878906,22.549999237060547,337.7699890136719,77.02999877929688,53.86000061035156,44.5,29.559999465942383,46.72999954223633,170.91000366210938,16.989999771118164,42.22999954223633,23.709999084472656,341.70001220703125,79.5,54.849998474121094,47.209999084472656,29.59000015258789,47.630001068115234,175.0,17.18000030517578,42.58000183105469,4362600,5382700,12806500,14594500,18968800,6277300,1854900,2478700,6364000,4231900
2019-10-25,19.253524780273438,335.86004638671875,69.00146484375,44.50557327270508,39.24238967895508,24.969053268432617,38.49483871459961,159.84988403320312,14.284656524658203,37.37467956542969,22.06999969482422,339.8299865722656,77.27999877929688,54.97999954223633,45.650001525878906,29.540000915527344,46.459999084472656,173.11000061035156,17.329999923706055,42.560001373291016,23.260000228881836,343.3699951171875,77.97000122070312,55.25,45.779998779296875,30.229999542236328,47.18000030517578,174.10000610351562,17.450000762939453,42.91999816894531,20.56999969482422,338.8999938964844,75.66999816894531,54.400001525878906,44.93000030517578,29.489999771118164,46.27000045776367,172.13999938964844,17.200000762939453,42.2400016784668,23.219999313354492,342.9200134277344,77.13999938964844,54.5,45.18000030517578,30.18000030517578,47.18000030517578,172.1999969482422,17.219999313354492,42.349998474121094,14570000,4058000,9896900,12353100,15256800,4688100,1544600,2102400,17277300,3821100
2019-10-28,18.956912994384766,336.89776611328125,69.51039123535156,44.99936294555664,39.06187057495117,24.630952835083008,38.57769012451172,160.07151794433594,14.531936645507812,37.47127914428711,21.729999542236328,340.8800048828125,77.8499984741211,55.59000015258789,45.439998626708984,29.139999389648438,46.560001373291016,173.35000610351562,17.6299991607666,42.66999816894531,22.649999618530273,344.9800109863281,78.91999816894531,55.93000030517578,46.04999923706055,29.510000228881836,46.56999969482422,175.38999938964844,17.670000076293945,42.84000015258789,21.639999389648438,339.489990234375,77.01000213623047,54.709999084472656,44.54999923706055,29.1299991607666,46.06999969482422,172.99000549316406,17.459999084472656,42.34000015258789,22.239999771118164,341.5,77.3499984741211,54.86000061035156,45.38999938964844,29.3700008392334,46.40999984741211,174.44000244140625,17.459999084472656,42.720001220703125,5127300,3234500,3658800,13931300,14824000,3258500,1588900,1433100,13899500,5384500
2019-10-29,19.236074447631836,344.8537292480469,69.51935577392578,45.14506530761719,38.984500885009766,24.54642677307129,38.519683837890625,160.7732696533203,14.507209777832031,38.077205657958984,22.049999237060547,348.92999267578125,77.86000061035156,55.77000045776367,45.349998474121094,29.040000915527344,46.4900016784668,174.11000061035156,17.600000381469727,43.36000061035156,22.56999969482422,349.7200012207031,78.31999969482422,56.119998931884766,45.650001525878906,29.229999542236328,47.02000045776367,174.63999938964844,17.760000228881836,43.77000045776367,21.15999984741211,339.2200012207031,77.05999755859375,55.33000183105469,45.119998931884766,28.8799991607666,46.349998474121094,171.75,17.530000686645508,42.31999969482422,21.450000762939453,340.19000244140625,77.76000213623047,55.619998931884766,45.189998626708984,29.139999389648438,46.7599983215332,172.3000030517578,17.6299991607666,42.470001220703125,4761300,6113600,2965900,9118900,12664500,4098100,1973700,1586500,9462700,4769500
2019-10-30,18.63413429260254,342.0172424316406,68.64433288574219,46.035499572753906,38.41714859008789,24.580236434936523,38.3374137878418,160.50550842285156,14.523696899414062,37.94547653198242,21.360000610351562,346.05999755859375,76.87999725341797,56.869998931884766,44.689998626708984,29.079999923706055,46.27000045776367,173.82000732421875,17.6200008392334,43.209999084472656,22.31999969482422,350.0,77.9800033569336,56.91999816894531,45.43000030517578,29.18000030517578,46.810001373291016,174.6199951171875,17.6299991607666,43.40999984741211,21.270000457763672,343.2699890136719,76.2300033569336,55.84000015258789,44.459999084472656,28.850000381469727,46.029998779296875,172.61000061035156,17.309999465942383,42.810001373291016,22.040000915527344,346.6300048828125,77.93000030517578,56.2400016784668,45.349998474121094,29.030000686645508,46.630001068115234,174.6199951171875,17.56999969482422,43.290000915527344,4859800,3997600,5089500,14159000,14443100,2671500,1098600,1624700,8662600,3598700
2019-10-31,18.895845413208008,335.9391174316406,68.48359680175781,46.440242767333984,38.528900146484375,24.57178497314453,38.370548248291016,160.8009796142578,14.317628860473633,38.05086135864258,21.65999984741211,339.9100036621094,76.69999694824219,57.369998931884766,44.81999969482422,29.06999969482422,46.310001373291016,174.13999938964844,17.3700008392334,43.33000183105469,22.299999237060547,346.05999755859375,77.04000091552734,58.220001220703125,44.849998474121094,29.239999771118164,46.779998779296875,174.3800048828125,17.6200008392334,43.470001220703125,20.469999313354492,339.45001220703125,76.41999816894531,56.310001373291016,43.88999938964844,28.920000076293945,46.0099983215332,170.35000610351562,17.15999984741211,43.0099983215332,20.989999771118164,344.70001220703125,76.87000274658203,56.459999084472656,44.75,29.149999618530273,46.349998474121094,173.44000244140625,17.530000686645508,43.099998474121094,6712100,3868400,4535700,25041900,23563100,2497200,1637000,2181800,11414800,4611700
2019-11-01,20.771472930908203,341.1574401855469,69.5639877319336,46.27024459838867,38.468727111816406,24.52952003479004,38.56112289428711,162.62005615234375,14.65557861328125,38.48115539550781,23.809999465942383,345.19000244140625,77.91000366210938,57.15999984741211,44.75,29.020000457763672,46.540000915527344,176.11000061035156,17.780000686645508,43.81999969482422,24.309999465942383,345.19000244140625,78.38999938964844,58.459999084472656,45.209999084472656,29.15999984741211,46.86000061035156,176.25999450683594,17.780000686645508,43.91999816894531,21.889999389648438,339.5,77.04000091552734,57.09000015258789,44.5099983215332,28.940000534057617,46.189998626708984,174.7899932861328,17.290000915527344,43.40999984741211,22.040000915527344,340.5899963378906,77.12000274658203,57.9900016784668,45.189998626708984,29.06999969482422,46.27000045776367,175.89999389648438,17.440000534057617,43.68000030517578,10233500,3538200,5046700,17122200,16314100,2698600,1254000,3090800,8824900,4608900
2019-11-04,21.390865325927734,346.9884948730469,69.49256134033203,45.84931564331055,37.729434967041016,24.436540603637695,38.39541244506836,165.38107299804688,14.836918830871582,39.04319381713867,24.520000457763672,351.0899963378906,77.83000183105469,56.63999938964844,43.88999938964844,28.90999984741211,46.34000015258789,179.10000610351562,18.0,44.459999084472656,24.84000015258789,351.45001220703125,78.48999786376953,57.2400016784668,45.220001220703125,29.280000686645508,46.619998931884766,179.32000732421875,18.149999618530273,44.81999969482422,24.350000381469727,346.04998779296875,77.12999725341797,56.529998779296875,43.75,28.799999237060547,46.06999969482422,177.75,17.81999969482422,44.119998931884766,24.399999618530273,346.4599914550781,78.20999908447266,57.099998474121094,45.11000061035156,28.959999084472656,46.439998626708984,177.75,17.850000381469727,44.22999954223633,7326000,3703000,3026000,12960100,20926400,3807100,1212700,1990200,12249200,5980700
2019-11-05,20.902328491210938,354.1044006347656,69.18006134033203,45.646949768066406,38.0646858215332,24.292844772338867,38.519683837890625,165.21484375,15.166627883911133,38.54263687133789,23.959999084472656,358.2900085449219,77.4800033569336,56.38999938964844,44.279998779296875,28.739999771118164,46.4900016784668,178.9199981689453,18.399999618530273,43.88999938964844,25.079999923706055,361.6099853515625,78.04000091552734,56.869998931884766,44.47999954223633,29.06999969482422,46.79999923706055,179.6999969482422,18.479999542236328,44.40999984741211,23.719999313354492,353.19000244140625,77.11000061035156,55.970001220703125,43.66999816894531,28.690000534057617,46.25,178.19000244140625,18.200000762939453,43.72999954223633,24.799999237060547,355.2300109863281,78.04000091552734,56.689998626708984,43.959999084472656,28.889999389648438,46.27000045776367,179.22000122070312,18.239999771118164,44.349998474121094,6280800,5468900,2638000,10503300,15991300,4277500,1420400,1314300,12554300,6389200
2019-11-06,20.605722427368164,350.05230712890625,69.9747085571289,46.10834884643555,38.013118743896484,24.318204879760742,38.610836029052734,162.49081420898438,16.131032943725586,38.841217041015625,23.6200008392334,354.19000244140625,78.37000274658203,56.959999084472656,44.220001220703125,28.770000457763672,46.599998474121094,175.97000122070312,19.56999969482422,44.22999954223633,24.6200008392334,359.3999938964844,78.62999725341797,57.13999938964844,44.349998474121094,29.1200008392334,47.060001373291016,178.63999938964844,21.670000076293945,44.22999954223633,23.229999542236328,353.1300048828125,77.31999969482422,56.13999938964844,43.529998779296875,28.760000228881836,46.529998779296875,175.24000549316406,19.489999771118164,43.79999923706055,23.850000381469727,358.8599853515625,77.55999755859375,56.61000061035156,44.31999969482422,28.760000228881836,46.59000015258789,178.5800018310547,21.639999389648438,43.83000183105469,4776800,3815700,3214900,13475600,19927400,4258100,1381100,1929200,63188300,4880100
2019-11-07,21.007015228271484,355.1966857910156,69.64436340332031,46.61023712158203,38.425743103027344,24.512617111206055,38.461692810058594,164.26373291015625,15.982656478881836,37.1375732421875,24.079999923706055,357.30999755859375,78.0,57.58000183105469,44.70000076293945,29.0,46.41999816894531,177.88999938964844,19.389999389648438,42.290000915527344,24.25,359.3999938964844,78.30999755859375,57.619998931884766,45.0099983215332,29.110000610351562,47.130001068115234,179.16000366210938,20.190000534057617,44.599998474121094,23.649999618530273,355.04998779296875,77.5,56.900001525878906,44.27000045776367,28.170000076293945,46.18000030517578,177.52999877929688,19.360000610351562,42.150001525878906,23.850000381469727,356.1199951171875,77.94999694824219,57.029998779296875,44.47999954223633,28.739999771118164,46.959999084472656,177.82000732421875,19.81999969482422,44.279998779296875,6139200,2834500,3535500,11892700,15632600,5567100,2025600,1652800,28254200,6062100
2019-11-08,21.31235122680664,348.92401123046875,70.09971618652344,46.966407775878906,38.846961975097656,24.326658248901367,38.32084274291992,164.69778442382812,16.089813232421875,37.339561462402344,24.43000030517578,351.0,78.51000213623047,58.02000045776367,45.189998626708984,28.780000686645508,46.25,178.36000061035156,19.520000457763672,42.52000045776367,24.5,357.0,78.66999816894531,58.060001373291016,45.20000076293945,29.06999969482422,46.400001525878906,178.91000366210938,19.549999237060547,42.52000045776367,23.389999389648438,350.54998779296875,77.68000030517578,57.290000915527344,44.43000030517578,28.6200008392334,45.90999984741211,177.27000427246094,18.959999084472656,41.810001373291016,23.739999771118164,356.3999938964844,77.77999877929688,57.61000061035156,44.68000030517578,28.850000381469727,46.380001068115234,178.49000549316406,19.299999237060547,42.18000030517578,4338100,3218200,3037500,11580000,13741700,5554900,1257900,1713600,21512500,4933400
2019-11-11,20.806365966796875,364.78961181640625,70.41222381591797,47.07164764404297,38.89854049682617,23.413776397705078,38.17169952392578,166.02743530273438,16.1887264251709,37.093658447265625,23.850000381469727,366.9599914550781,78.86000061035156,58.150001525878906,45.25,27.700000762939453,46.06999969482422,179.8000030517578,19.639999389648438,42.2400016784668,24.3700008392334,369.75,79.3499984741211,58.29999923706055,45.599998474121094,28.75,46.25,180.47999572753906,19.90999984741211,42.529998779296875,23.760000228881836,345.55999755859375,78.19999694824219,57.45000076293945,44.880001068115234,27.530000686645508,45.849998474121094,176.5800018310547,19.479999542236328,42.130001068115234,24.030000686645508,349.0400085449219,78.31999969482422,57.869998931884766,44.880001068115234,28.709999084472656,46.2400016784668,177.27999877929688,19.530000686645508,42.209999084472656,4421600,11483400,3040500,9096700,11169500,6151400,972800,1410200,12704500,3582100
2019-11-12,20.76274871826172,360.7337341308594,71.5193862915039,47.26592254638672,38.88134002685547,23.61663818359375,38.42855453491211,162.87863159179688,16.098060607910156,37.37467956542969,23.799999237060547,362.8800048828125,80.0999984741211,58.38999938964844,45.22999954223633,27.940000534057617,46.380001068115234,176.38999938964844,19.530000686645508,42.560001373291016,24.34000015258789,367.1099853515625,80.8499984741211,59.0,45.310001373291016,27.979999542236328,46.41999816894531,179.8000030517578,19.649999618530273,42.61000061035156,23.540000915527344,360.010009765625,79.0,58.119998931884766,44.95000076293945,27.56999969482422,46.099998474121094,176.0500030517578,19.309999465942383,42.25,24.049999237060547,366.489990234375,79.2300033569336,58.25,45.18000030517578,27.719999313354492,46.189998626708984,179.8000030517578,19.610000610351562,42.43000030517578,4287900,5769700,4688100,9700600,12175300,3945400,1251900,1436200,15757600,4000300
2019-11-13,20.32655906677246,360.3559875488281,72.21582794189453,47.58971405029297,38.855560302734375,23.743425369262695,39.24882125854492,162.21377563476562,16.098060607910156,36.75117874145508,23.299999237060547,362.5,80.87999725341797,58.790000915527344,45.20000076293945,28.09000015258789,47.369998931884766,175.6699981689453,19.530000686645508,41.849998474121094,23.809999465942383,366.6199951171875,81.12999725341797,59.18000030517578,45.560001373291016,28.190000534057617,47.40999984741211,175.7899932861328,19.6299991607666,42.470001220703125,23.110000610351562,361.1199951171875,80.12999725341797,57.900001525878906,44.970001220703125,27.829999923706055,46.27000045776367,172.6999969482422,19.25,41.619998931884766,23.530000686645508,361.8699951171875,80.80000305175781,58.2400016784668,45.04999923706055,28.0,46.5099983215332,175.02999877929688,19.3799991607666,42.36000061035156,3093500,3453700,3788300,12857500,11379200,3699200,1740200,1835500,9692000,5754800
2019-11-14,20.439971923828125,365.26678466796875,72.0908203125,47.363059997558594,39.07047653198242,22.560060501098633,39.000244140625,161.0225830078125,16.592615127563477,37.146358489990234,23.43000030517578,367.44000244140625,80.73999786376953,58.5099983215332,45.45000076293945,26.690000534057617,47.06999969482422,174.3800048828125,20.1299991607666,42.29999923706055,24.030000686645508,368.4800109863281,81.01000213623047,58.849998474121094,45.56999969482422,28.280000686645508,47.560001373291016,176.7100067138672,20.139999389648438,42.380001068115234,23.280000686645508,361.4800109863281,80.43000030517578,57.91999816894531,45.040000915527344,26.59000015258789,46.88999938964844,173.0,19.729999542236328,41.5099983215332,23.40999984741211,363.1000061035156,80.72000122070312,58.61000061035156,45.13999938964844,28.100000381469727,47.459999084472656,173.22000122070312,19.8799991607666,41.720001220703125,5125500,5339600,1995300,10931900,11363900,14507800,2096300,1307500,15231600,4268100
2019-11-15,20.858713150024414,369.481689453125,72.7158432006836,47.42781066894531,38.30540084838867,21.537288665771484,39.17425537109375,161.1149139404297,16.633834838867188,37.22538757324219,23.90999984741211,371.67999267578125,81.44000244140625,58.59000015258789,44.560001373291016,25.479999542236328,47.279998779296875,174.47999572753906,20.18000030517578,42.38999938964844,24.389999389648438,373.4800109863281,81.51000213623047,58.790000915527344,45.66999816894531,26.889999389648438,47.36000061035156,175.8300018310547,20.25,42.77000045776367,23.59000015258789,369.29998779296875,80.54000091552734,58.400001525878906,44.43000030517578,25.09000015258789,46.540000915527344,174.05999755859375,20.06999969482422,42.27000045776367,23.639999389648438,370.0,80.54000091552734,58.540000915527344,45.65999984741211,25.68000030517578,46.93000030517578,175.52999877929688,20.229999542236328,42.630001068115234,4145200,5493100,2030400,9723800,23178600,18684100,1349600,1611100,10628100,4105000
2019-11-18,20.047395706176758,367.2748107910156,72.43013000488281,46.66689682006836,38.34837341308594,21.266807556152344,39.80396270751953,161.5120086669922,16.493709564208984,37.348331451416016,22.979999542236328,369.4599914550781,81.12000274658203,57.650001525878906,44.61000061035156,25.15999984741211,48.040000915527344,174.91000366210938,20.010000228881836,42.529998779296875,23.56999969482422,375.6000061035156,81.87999725341797,58.529998779296875,44.619998931884766,25.649999618530273,48.119998931884766,174.9199981689453,20.229999542236328,42.619998931884766,22.670000076293945,367.8999938964844,80.8499984741211,57.290000915527344,44.08000183105469,25.09000015258789,47.06999969482422,172.3800048828125,19.809999465942383,42.18000030517578,23.56999969482422,371.6700134277344,81.23999786376953,58.189998626708984,44.310001373291016,25.6200008392334,47.15999984741211,174.0,19.899999618530273,42.41999816894531,4286300,3823800,2556100,28506700,16260100,7553500,1889900,1418100,12326000,2953200
2019-11-19,19.515241622924805,364.8293762207031,72.92118835449219,45.71980285644531,38.520301818847656,21.418954849243164,39.903385162353516,160.34852600097656,16.57613754272461,37.682037353515625,22.3700008392334,367.0,81.66999816894531,56.47999954223633,44.810001373291016,25.34000015258789,48.15999984741211,173.64999389648438,20.110000610351562,42.90999984741211,22.920000076293945,374.8299865722656,81.93000030517578,57.849998474121094,44.90999984741211,25.360000610351562,48.209999084472656,176.3300018310547,20.18000030517578,42.9900016784668,22.299999237060547,361.6099853515625,80.73999786376953,56.2599983215332,44.59000015258789,24.799999237060547,47.880001068115234,173.38999938964844,19.93000030517578,42.560001373291016,22.719999313354492,373.510009765625,81.20999908447266,57.84000015258789,44.7599983215332,25.139999389648438,48.0,176.3300018310547,20.100000381469727,42.689998626708984,2943800,6670200,2310700,39248100,16469200,8463600,1112100,1192800,14578600,5009500
2019-11-20,19.951433181762695,368.71624755859375,73.21585845947266,45.66312789916992,38.013118743896484,20.904254913330078,40.002803802490234,158.88955688476562,16.238182067871094,37.24295425415039,22.8700008392334,370.9100036621094,82.0,56.40999984741211,44.220001220703125,24.450000762939453,48.279998779296875,172.07000732421875,19.700000762939453,42.40999984741211,23.43000030517578,370.989990234375,82.23999786376953,56.5,44.630001068115234,25.100000381469727,48.38999938964844,173.41000366210938,19.899999618530273,42.88999938964844,22.190000534057617,365.75,81.3499984741211,55.29999923706055,43.880001068115234,24.3700008392334,47.90999984741211,169.74000549316406,19.540000915527344,42.08000183105469,22.420000076293945,366.0,81.45999908447266,56.15999984741211,44.38999938964844,25.020000457763672,48.22999954223633,172.91000366210938,19.81999969482422,42.83000183105469,3123000,3774800,3250900,185413200,15240200,7025100,1208300,2013300,13926500,3449400
2019-11-21,20.256763458251953,364.2726745605469,73.43907928466797,46.019309997558594,38.13346862792969,20.981203079223633,38.809688568115234,162.5462188720703,16.196969985961914,37.08488845825195,23.219999313354492,366.44000244140625,82.25,56.849998474121094,44.36000061035156,24.540000915527344,46.84000015258789,176.02999877929688,19.649999618530273,42.22999954223633,23.329999923706055,370.760009765625,82.43000030517578,57.459999084472656,44.45000076293945,24.579999923706055,48.20000076293945,176.3000030517578,19.899999618530273,42.33000183105469,22.5,366.260009765625,81.33000183105469,56.459999084472656,43.779998779296875,24.25,46.84000015258789,172.22999572753906,19.530000686645508,42.02000045776367,23.049999237060547,369.75,81.8499984741211,57.130001068115234,44.290000915527344,24.290000915527344,48.029998779296875,172.72999572753906,19.809999465942383,42.119998931884766,4423300,2703800,2243900,22932700,16252800,9359600,2533000,1627600,12026400,4205200
2019-11-22,20.42251968383789,369.1437072753906,73.23370361328125,45.69551467895508,38.5117073059082,21.160743713378906,38.80140686035156,161.94601440429688,16.436010360717773,37.49761199951172,23.40999984741211,371.3399963378906,82.0199966430664,56.45000076293945,44.79999923706055,24.75,46.83000183105469,175.3800048828125,19.940000534057617,42.70000076293945,23.610000610351562,373.54998779296875,82.25,57.119998931884766,44.900001525878906,25.020000457763672,47.08000183105469,176.97999572753906,20.06999969482422,42.75,23.020000457763672,366.6099853515625,81.63999938964844,55.91999816894531,44.290000915527344,24.31999969482422,46.099998474121094,174.61000061035156,19.709999084472656,42.22999954223633,23.350000381469727,368.2699890136719,82.02999877929688,56.650001525878906,44.529998779296875,24.5,46.86000061035156,176.1699981689453,19.790000915527344,42.290000915527344,3442000,3915700,3072500,21515600,14107400,6148400,1924800,1292800,10331100,3278900
2019-11-25,20.544647216796875,370.9231262207031,73.2515869140625,45.468849182128906,37.26523208618164,21.20349884033203,38.77654266357422,163.081787109375,16.60910415649414,37.4273796081543,23.549999237060547,373.1300048828125,82.04000091552734,56.16999816894531,43.349998474121094,24.799999237060547,46.79999923706055,176.61000061035156,20.149999618530273,42.619998931884766,23.709999084472656,374.29998779296875,82.73999786376953,57.099998474121094,44.900001525878906,24.90999984741211,46.970001220703125,176.92999267578125,20.229999542236328,42.959999084472656,23.149999618530273,369.20001220703125,81.87000274658203,55.939998626708984,43.279998779296875,24.6299991607666,46.36000061035156,175.1999969482422,19.920000076293945,42.56999969482422,23.420000076293945,372.5199890136719,82.54000091552734,56.91999816894531,44.83000183105469,24.780000686645508,46.970001220703125,176.0800018310547,19.950000762939453,42.79999923706055,4438400,3324400,2271100,23231400,26194100,4667300,1392000,1556800,12898800,3916200
2019-11-26,19.96887969970703,371.3008728027344,73.22478485107422,45.922176361083984,37.43714904785156,20.93845558166504,39.025115966796875,163.11866760253906,16.53491973876953,37.717159271240234,22.889999389648438,373.510009765625,82.01000213623047,56.72999954223633,43.54999923706055,24.489999771118164,47.099998474121094,176.64999389648438,20.059999465942383,42.95000076293945,23.739999771118164,374.7699890136719,82.83000183105469,56.900001525878906,43.849998474121094,24.780000686645508,47.119998931884766,178.33999633789062,20.100000381469727,43.0,22.799999237060547,371.3599853515625,81.83000183105469,56.08000183105469,43.25,24.350000381469727,46.5099983215332,176.60000610351562,19.709999084472656,42.599998474121094,23.5,373.6600036621094,82.1500015258789,56.33000183105469,43.470001220703125,24.719999313354492,46.90999984741211,176.9600067138672,20.100000381469727,42.70000076293945,4699100,2859000,3778900,21781800,38656500,6035800,2837000,2786900,17370500,4520500
2019-11-27,20.256763458251953,365.8234558105469,73.62657165527344,46.62642288208008,38.18504333496094,21.09235382080078,38.99197006225586,156.11009216308594,16.31236457824707,37.85765838623047,23.219999313354492,368.0,82.45999908447266,57.599998474121094,44.41999816894531,24.670000076293945,47.060001373291016,169.05999755859375,19.790000915527344,43.11000061035156,23.40999984741211,371.8299865722656,82.62000274658203,57.849998474121094,44.58000183105469,24.670000076293945,47.709999084472656,172.3699951171875,20.440000534057617,43.18000030517578,22.84000015258789,366.79998779296875,81.75,56.900001525878906,43.65999984741211,24.299999237060547,46.95000076293945,167.0500030517578,19.719999313354492,42.86000061035156,22.959999084472656,369.9599914550781,81.91000366210938,56.939998626708984,43.849998474121094,24.40999984741211,47.27000045776367,168.5,20.399999618530273,42.9900016784668,4219300,4145000,1374800,25908300,20426200,3089200,1742000,7626000,17500200,3420000
2019-11-29,19.436729431152344,364.01422119140625,73.18905639648438,46.0921630859375,37.95294189453125,20.998310089111328,38.58597183227539,155.17745971679688,16.551408767700195,37.61178207397461,22.280000686645508,366.17999267578125,81.97000122070312,56.939998626708984,44.150001525878906,24.559999465942383,46.56999969482422,168.0500030517578,20.079999923706055,42.83000183105469,23.15999984741211,368.29998779296875,82.87000274658203,57.369998931884766,44.599998474121094,24.850000381469727,47.0099983215332,169.32000732421875,20.18000030517578,43.209999084472656,22.25,366.17999267578125,81.9000015258789,56.849998474121094,44.040000915527344,24.520000457763672,46.40999984741211,167.6999969482422,19.739999771118164,42.77000045776367,22.780000686645508,367.5,82.20999908447266,57.22999954223633,44.599998474121094,24.68000030517578,46.97999954223633,168.3000030517578,19.75,43.209999084472656,3198100,1390900,854300,11292400,8479300,2116100,1140200,1394400,10551800,1855400
2019-12-02,17.04639434814453,353.07928466796875,73.0908432006836,46.472625732421875,37.50593185424805,20.85295867919922,39.058250427246094,152.6288604736328,16.345338821411133,37.12002182006836,19.540000915527344,355.17999267578125,81.86000061035156,57.40999984741211,43.630001068115234,24.389999389648438,47.13999938964844,165.2899932861328,19.829999923706055,42.27000045776367,20.420000076293945,367.3800048828125,82.41999816894531,58.099998474121094,44.400001525878906,24.709999084472656,47.15999984741211,167.24000549316406,20.049999237060547,42.880001068115234,18.93000030517578,355.1600036621094,81.1500015258789,57.279998779296875,43.560001373291016,24.360000610351562,46.150001525878906,164.77000427246094,19.790000915527344,42.27000045776367,20.0,367.0799865722656,82.0999984741211,57.34000015258789,44.400001525878906,24.540000915527344,46.470001220703125,165.3000030517578,19.979999542236328,42.790000915527344,22790200,4794500,1929500,24715100,16787400,3248500,2485500,2694400,13833500,5633600
2019-12-03,16.034423828125,349.99761962890625,72.33191680908203,46.74784469604492,37.52312088012695,20.86150360107422,39.422821044921875,150.97598266601562,16.18048095703125,36.6984977722168,18.3799991607666,352.0799865722656,81.01000213623047,57.75,43.650001525878906,24.399999618530273,47.58000183105469,163.5,19.6299991607666,41.790000915527344,19.299999237060547,355.55999755859375,81.61000061035156,57.810001373291016,43.72999954223633,24.579999923706055,47.849998474121094,164.3000030517578,19.68000030517578,42.060001373291016,18.329999923706055,347.6099853515625,80.5199966430664,56.68000030517578,43.08000183105469,24.270000457763672,46.83000183105469,162.0399932861328,19.420000076293945,41.61000061035156,19.25,352.0899963378906,81.30000305175781,57.0,43.349998474121094,24.360000610351562,46.959999084472656,163.3300018310547,19.549999237060547,41.84000015258789,15116900,4683500,1657600,16233300,21830800,4086700,4855700,1966500,16160700,4376700
2019-12-04,16.3135929107666,346.7767639160156,73.59977722167969,47.67876052856445,37.40277099609375,21.135099411010742,40.160240173339844,152.6104278564453,16.518436431884766,36.9970703125,18.700000762939453,348.8399963378906,82.43000030517578,58.900001525878906,43.5099983215332,24.719999313354492,48.470001220703125,165.27000427246094,20.040000915527344,42.130001068115234,19.15999984741211,355.2900085449219,82.61000061035156,58.97999954223633,43.7400016784668,24.81999969482422,48.88999938964844,166.86000061035156,20.149999618530273,42.529998779296875,18.5,348.82000732421875,81.18000030517578,57.54999923706055,43.349998474121094,24.280000686645508,47.4900016784668,163.6999969482422,19.700000762939453,41.84000015258789,18.610000610351562,354.70001220703125,81.18000030517578,57.83000183105469,43.70000076293945,24.280000686645508,47.4900016784668,164.07000732421875,19.719999313354492,41.88999938964844,10407600,3014200,1928100,22257200,16872600,4275900,5655700,1756400,14994400,3924600
